datetime,timestamp,temperature,soil_temperature
2023-10-25 10:45:00+02:00,1698223500,10.032,16.407
2023-10-25 11:00:00+02:00,1698224400,10.157,16.407
2023-10-25 11:15:00+02:00,1698225300,10.532,16.3945
2023-10-25 11:30:00+02:00,1698226200,10.907,16.382
2023-10-25 11:45:00+02:00,1698227100,11.282,16.3695
2023-10-25 12:00:00+02:00,1698228000,11.657,16.357
2023-10-25 12:15:00+02:00,1698228900,12.057,16.357
2023-10-25 12:30:00+02:00,1698229800,12.457,16.357
2023-10-25 12:45:00+02:00,1698230700,12.857,16.357
2023-10-25 13:00:00+02:00,1698231600,13.257,16.357
2023-10-25 13:15:00+02:00,1698232500,13.6695,16.357
2023-10-25 13:30:00+02:00,1698233400,14.082,16.357
2023-10-25 13:45:00+02:00,1698234300,14.4945,16.357
2023-10-25 14:00:00+02:00,1698235200,14.907,16.357
2023-10-25 14:15:00+02:00,1698236100,14.4945,16.357
2023-10-25 14:30:00+02:00,1698237000,14.082,16.357
2023-10-25 14:45:00+02:00,1698237900,13.6695,16.357
2023-10-25 15:00:00+02:00,1698238800,13.257,16.357
2023-10-25 15:15:00+02:00,1698239700,13.2695,16.357
2023-10-25 15:30:00+02:00,1698240600,13.282,16.357
2023-10-25 15:45:00+02:00,1698241500,13.2945,16.357
2023-10-25 16:00:00+02:00,1698242400,13.307,16.357
2023-10-25 16:15:00+02:00,1698243300,13.1695,16.357
2023-10-25 16:30:00+02:00,1698244200,13.032,16.357
2023-10-25 16:45:00+02:00,1698245100,12.8945,16.357
2023-10-25 17:00:00+02:00,1698246000,12.757,16.357
2023-10-25 17:15:00+02:00,1698246900,12.707,16.357
2023-10-25 17:30:00+02:00,1698247800,12.657,16.357
2023-10-25 17:45:00+02:00,1698248700,12.607,16.357
2023-10-25 18:00:00+02:00,1698249600,12.557,16.357
2023-10-25 18:15:00+02:00,1698250500,12.6445,16.357
2023-10-25 18:30:00+02:00,1698251400,12.732,16.357
2023-10-25 18:45:00+02:00,1698252300,12.8195,16.357
2023-10-25 19:00:00+02:00,1698253200,12.907,16.357
2023-10-25 19:15:00+02:00,1698254100,12.807,16.357
2023-10-25 19:30:00+02:00,1698255000,12.707,16.357
2023-10-25 19:45:00+02:00,1698255900,12.607,16.357
2023-10-25 20:00:00+02:00,1698256800,12.507,16.357
2023-10-25 20:15:00+02:00,1698257700,12.4445,16.357
2023-10-25 20:30:00+02:00,1698258600,12.382,16.357
2023-10-25 20:45:00+02:00,1698259500,12.3195,16.357
2023-10-25 21:00:00+02:00,1698260400,12.257,16.357
2023-10-25 21:15:00+02:00,1698261300,12.082,16.357
2023-10-25 21:30:00+02:00,1698262200,11.907,16.357
2023-10-25 21:45:00+02:00,1698263100,11.732,16.357
2023-10-25 22:00:00+02:00,1698264000,11.557,16.357
2023-10-25 22:15:00+02:00,1698264900,11.582,16.357
2023-10-25 22:30:00+02:00,1698265800,11.607,16.357
2023-10-25 22:45:00+02:00,1698266700,11.632,16.357
2023-10-25 23:00:00+02:00,1698267600,11.657,16.357
2023-10-25 23:15:00+02:00,1698268500,11.6945,16.357
2023-10-25 23:30:00+02:00,1698269400,11.732,16.357
2023-10-25 23:45:00+02:00,1698270300,11.7695,16.357
2023-10-26 00:00:00+02:00,1698271200,11.807,16.357
2023-10-26 00:15:00+02:00,1698272100,11.7445,16.357
2023-10-26 00:30:00+02:00,1698273000,11.682,16.357
2023-10-26 00:45:00+02:00,1698273900,11.6195,16.357
2023-10-26 01:00:00+02:00,1698274800,11.557,16.357
2023-10-26 01:15:00+02:00,1698275700,11.4195,16.357
2023-10-26 01:30:00+02:00,1698276600,11.282,16.357
2023-10-26 01:45:00+02:00,1698277500,11.1445,16.357
2023-10-26 02:00:00+02:00,1698278400,11.007,16.357
2023-10-26 02:15:00+02:00,1698279300,11.032,16.357
2023-10-26 02:30:00+02:00,1698280200,11.057,16.357
2023-10-26 02:45:00+02:00,1698281100,11.082,16.357
2023-10-26 03:00:00+02:00,1698282000,11.107,16.357
2023-10-26 03:15:00+02:00,1698282900,11.032,16.357
2023-10-26 03:30:00+02:00,1698283800,10.957,16.357
2023-10-26 03:45:00+02:00,1698284700,10.882,16.357
2023-10-26 04:00:00+02:00,1698285600,10.807,16.357
2023-10-26 04:15:00+02:00,1698286500,10.757,16.357
2023-10-26 04:30:00+02:00,1698287400,10.707,16.357
2023-10-26 04:45:00+02:00,1698288300,10.657,16.357
2023-10-26 05:00:00+02:00,1698289200,10.607,16.357
2023-10-26 05:15:00+02:00,1698290100,10.557,16.3445
2023-10-26 05:30:00+02:00,1698291000,10.507,16.332
2023-10-26 05:45:00+02:00,1698291900,10.457,16.319501
2023-10-26 06:00:00+02:00,1698292800,10.407,16.307001
2023-10-26 06:15:00+02:00,1698293700,10.332,16.307001
2023-10-26 06:30:00+02:00,1698294600,10.257,16.307001
2023-10-26 06:45:00+02:00,1698295500,10.182,16.307001
2023-10-26 07:00:00+02:00,1698296400,10.107,16.307001
2023-10-26 07:15:00+02:00,1698297300,9.9695,16.307001
2023-10-26 07:30:00+02:00,1698298200,9.832,16.307001
2023-10-26 07:45:00+02:00,1698299100,9.6945,16.307001
2023-10-26 08:00:00+02:00,1698300000,9.557,16.307001
2023-10-26 08:15:00+02:00,1698300900,9.5695,16.307001
2023-10-26 08:30:00+02:00,1698301800,9.582,16.307001
2023-10-26 08:45:00+02:00,1698302700,9.5945,16.307001
2023-10-26 09:00:00+02:00,1698303600,9.607,16.307001
2023-10-26 09:15:00+02:00,1698304500,9.782,16.307001
2023-10-26 09:30:00+02:00,1698305400,9.957,16.307001
2023-10-26 09:45:00+02:00,1698306300,10.132,16.307001
2023-10-26 10:00:00+02:00,1698307200,10.307,16.307001
2023-10-26 10:15:00+02:00,1698308100,10.557,16.307001
2023-10-26 10:30:00+02:00,1698309000,10.807,16.307001
2023-10-26 10:45:00+02:00,1698309900,11.057,16.307001
2023-10-26 11:00:00+02:00,1698310800,11.307,16.307001
2023-10-26 11:15:00+02:00,1698311700,11.632,16.307001
2023-10-26 11:30:00+02:00,1698312600,11.957,16.307001
2023-10-26 11:45:00+02:00,1698313500,12.282,16.307001
2023-10-26 12:00:00+02:00,1698314400,12.607,16.307001
2023-10-26 12:15:00+02:00,1698315300,12.732,16.307001
2023-10-26 12:30:00+02:00,1698316200,12.857,16.307001
2023-10-26 12:45:00+02:00,1698317100,12.982,16.307001
2023-10-26 13:00:00+02:00,1698318000,13.107,16.307001
2023-10-26 13:15:00+02:00,1698318900,13.257,16.307001
2023-10-26 13:30:00+02:00,1698319800,13.407,16.307001
2023-10-26 13:45:00+02:00,1698320700,13.557,16.307001
2023-10-26 14:00:00+02:00,1698321600,13.707,16.307001
2023-10-26 14:15:00+02:00,1698322500,13.4445,16.307001
2023-10-26 14:30:00+02:00,1698323400,13.182,16.307001
2023-10-26 14:45:00+02:00,1698324300,12.9195,16.307001
2023-10-26 15:00:00+02:00,1698325200,12.657,16.307001
2023-10-26 15:15:00+02:00,1698326100,12.6445,16.307001
2023-10-26 15:30:00+02:00,1698327000,12.632,16.307001
2023-10-26 15:45:00+02:00,1698327900,12.6195,16.307001
2023-10-26 16:00:00+02:00,1698328800,12.607,16.307001
2023-10-26 16:15:00+02:00,1698329700,12.5945,16.307001
2023-10-26 16:30:00+02:00,1698330600,12.582,16.307001
2023-10-26 16:45:00+02:00,1698331500,12.5695,16.307001
2023-10-26 17:00:00+02:00,1698332400,12.557,16.307001
2023-10-26 17:15:00+02:00,1698333300,12.3695,16.307001
2023-10-26 17:30:00+02:00,1698334200,12.182,16.307001
2023-10-26 17:45:00+02:00,1698335100,11.9945,16.307001
2023-10-26 18:00:00+02:00,1698336000,11.807,16.307001
2023-10-26 18:15:00+02:00,1698336900,11.857,16.307001
2023-10-26 18:30:00+02:00,1698337800,11.907,16.307001
2023-10-26 18:45:00+02:00,1698338700,11.957,16.307001
2023-10-26 19:00:00+02:00,1698339600,12.007,16.307001
2023-10-26 19:15:00+02:00,1698340500,11.7945,16.307001
2023-10-26 19:30:00+02:00,1698341400,11.582,16.307001
2023-10-26 19:45:00+02:00,1698342300,11.3695,16.307001
2023-10-26 20:00:00+02:00,1698343200,11.157,16.307001
2023-10-26 20:15:00+02:00,1698344100,11.057,16.307001
2023-10-26 20:30:00+02:00,1698345000,10.957,16.307001
2023-10-26 20:45:00+02:00,1698345900,10.857,16.307001
2023-10-26 21:00:00+02:00,1698346800,10.757,16.307001
2023-10-26 21:15:00+02:00,1698347700,10.9695,16.307001
2023-10-26 21:30:00+02:00,1698348600,11.182,16.307001
2023-10-26 21:45:00+02:00,1698349500,11.3945,16.307001
2023-10-26 22:00:00+02:00,1698350400,11.607,16.307001
2023-10-26 22:15:00+02:00,1698351300,11.532,16.294501
2023-10-26 22:30:00+02:00,1698352200,11.457,16.282001
2023-10-26 22:45:00+02:00,1698353100,11.382,16.2695
2023-10-26 23:00:00+02:00,1698354000,11.307,16.257
2023-10-26 23:15:00+02:00,1698354900,11.207,16.257
2023-10-26 23:30:00+02:00,1698355800,11.107,16.257
2023-10-26 23:45:00+02:00,1698356700,11.007,16.257
2023-10-27 00:00:00+02:00,1698357600,10.907,16.257
2023-10-27 00:15:00+02:00,1698358500,10.7695,16.257
2023-10-27 00:30:00+02:00,1698359400,10.632,16.257
2023-10-27 00:45:00+02:00,1698360300,10.4945,16.257
2023-10-27 01:00:00+02:00,1698361200,10.357,16.257
2023-10-27 01:15:00+02:00,1698362100,10.257,16.257
2023-10-27 01:30:00+02:00,1698363000,10.157,16.257
2023-10-27 01:45:00+02:00,1698363900,10.057,16.257
2023-10-27 02:00:00+02:00,1698364800,9.957,16.257
2023-10-27 02:15:00+02:00,1698365700,10.0695,16.257
2023-10-27 02:30:00+02:00,1698366600,10.182,16.257
2023-10-27 02:45:00+02:00,1698367500,10.2945,16.257
2023-10-27 03:00:00+02:00,1698368400,10.407,16.257
2023-10-27 03:15:00+02:00,1698369300,10.3945,16.257
2023-10-27 03:30:00+02:00,1698370200,10.382,16.257
2023-10-27 03:45:00+02:00,1698371100,10.3695,16.257
2023-10-27 04:00:00+02:00,1698372000,10.357,16.257
2023-10-27 04:15:00+02:00,1698372900,10.332,16.257
2023-10-27 04:30:00+02:00,1698373800,10.307,16.257
2023-10-27 04:45:00+02:00,1698374700,10.282,16.257
2023-10-27 05:00:00+02:00,1698375600,10.257,16.257
2023-10-27 05:15:00+02:00,1698376500,10.282,16.257
2023-10-27 05:30:00+02:00,1698377400,10.307,16.257
2023-10-27 05:45:00+02:00,1698378300,10.332,16.257
2023-10-27 06:00:00+02:00,1698379200,10.357,16.257
2023-10-27 06:15:00+02:00,1698380100,10.282,16.257
2023-10-27 06:30:00+02:00,1698381000,10.207,16.257
2023-10-27 06:45:00+02:00,1698381900,10.132,16.257
2023-10-27 07:00:00+02:00,1698382800,10.057,16.257
2023-10-27 07:15:00+02:00,1698383700,10.0195,16.257
2023-10-27 07:30:00+02:00,1698384600,9.982,16.257
2023-10-27 07:45:00+02:00,1698385500,9.9445,16.257
2023-10-27 08:00:00+02:00,1698386400,9.907,16.257
2023-10-27 08:15:00+02:00,1698387300,9.907,16.257
2023-10-27 08:30:00+02:00,1698388200,9.907,16.257
2023-10-27 08:45:00+02:00,1698389100,9.907,16.257
2023-10-27 09:00:00+02:00,1698390000,9.907,16.257
2023-10-27 09:15:00+02:00,1698390900,9.9945,16.257
2023-10-27 09:30:00+02:00,1698391800,10.082,16.257
2023-10-27 09:45:00+02:00,1698392700,10.1695,16.257
2023-10-27 10:00:00+02:00,1698393600,10.257,16.257
2023-10-27 10:15:00+02:00,1698394500,10.307,16.257
2023-10-27 10:30:00+02:00,1698395400,10.357,16.257
2023-10-27 10:45:00+02:00,1698396300,10.407,16.257
2023-10-27 11:00:00+02:00,1698397200,10.457,16.257
2023-10-27 11:15:00+02:00,1698398100,10.507,16.257
2023-10-27 11:30:00+02:00,1698399000,10.557,16.257
2023-10-27 11:45:00+02:00,1698399900,10.607,16.257
2023-10-27 12:00:00+02:00,1698400800,10.657,16.257
2023-10-27 12:15:00+02:00,1698401700,10.657,16.257
2023-10-27 12:30:00+02:00,1698402600,10.657,16.257
2023-10-27 12:45:00+02:00,1698403500,10.657,16.257
2023-10-27 13:00:00+02:00,1698404400,10.657,16.257
2023-10-27 13:15:00+02:00,1698405300,10.932,16.257
2023-10-27 13:30:00+02:00,1698406200,11.207,16.257
2023-10-27 13:45:00+02:00,1698407100,11.482,16.257
2023-10-27 14:00:00+02:00,1698408000,11.757,16.257
2023-10-27 14:15:00+02:00,1698408900,11.657,16.2445
2023-10-27 14:30:00+02:00,1698409800,11.557,16.232
2023-10-27 14:45:00+02:00,1698410700,11.457,16.2195
2023-10-27 15:00:00+02:00,1698411600,11.357,16.207
2023-10-27 15:15:00+02:00,1698412500,11.507,16.207
2023-10-27 15:30:00+02:00,1698413400,11.657,16.207
2023-10-27 15:45:00+02:00,1698414300,11.807,16.207
2023-10-27 16:00:00+02:00,1698415200,11.957,16.207
2023-10-27 16:15:00+02:00,1698416100,11.9195,16.207
2023-10-27 16:30:00+02:00,1698417000,11.882,16.207
2023-10-27 16:45:00+02:00,1698417900,11.8445,16.207
2023-10-27 17:00:00+02:00,1698418800,11.807,16.207
2023-10-27 17:15:00+02:00,1698419700,11.4945,16.207
2023-10-27 17:30:00+02:00,1698420600,11.182,16.207
2023-10-27 17:45:00+02:00,1698421500,10.8695,16.207
2023-10-27 18:00:00+02:00,1698422400,10.557,16.207
2023-10-27 18:15:00+02:00,1698423300,10.5445,16.207
2023-10-27 18:30:00+02:00,1698424200,10.532,16.207
2023-10-27 18:45:00+02:00,1698425100,10.5195,16.207
2023-10-27 19:00:00+02:00,1698426000,10.507,16.207
2023-10-27 19:15:00+02:00,1698426900,10.3695,16.207
2023-10-27 19:30:00+02:00,1698427800,10.232,16.207
2023-10-27 19:45:00+02:00,1698428700,10.0945,16.207
2023-10-27 20:00:00+02:00,1698429600,9.957,16.207
2023-10-27 20:15:00+02:00,1698430500,9.8445,16.207
2023-10-27 20:30:00+02:00,1698431400,9.732,16.207
2023-10-27 20:45:00+02:00,1698432300,9.6195,16.207
2023-10-27 21:00:00+02:00,1698433200,9.507,16.207
2023-10-27 21:15:00+02:00,1698434100,9.407,16.207
2023-10-27 21:30:00+02:00,1698435000,9.307,16.207
2023-10-27 21:45:00+02:00,1698435900,9.207,16.207
2023-10-27 22:00:00+02:00,1698436800,9.107,16.207
2023-10-27 22:15:00+02:00,1698437700,8.9945,16.207
2023-10-27 22:30:00+02:00,1698438600,8.882,16.207
2023-10-27 22:45:00+02:00,1698439500,8.7695,16.207
2023-10-27 23:00:00+02:00,1698440400,8.657,16.207
2023-10-27 23:15:00+02:00,1698441300,8.5695,16.207
2023-10-27 23:30:00+02:00,1698442200,8.482,16.207
2023-10-27 23:45:00+02:00,1698443100,8.3945,16.207
2023-10-28 00:00:00+02:00,1698444000,8.307,16.207
2023-10-28 00:15:00+02:00,1698444900,8.257,16.207
2023-10-28 00:30:00+02:00,1698445800,8.207,16.207
2023-10-28 00:45:00+02:00,1698446700,8.157,16.207
2023-10-28 01:00:00+02:00,1698447600,8.107,16.207
2023-10-28 01:15:00+02:00,1698448500,8.0945,16.207
2023-10-28 01:30:00+02:00,1698449400,8.082,16.207
2023-10-28 01:45:00+02:00,1698450300,8.0695,16.207
2023-10-28 02:00:00+02:00,1698451200,8.057,16.207
2023-10-28 02:15:00+02:00,1698452100,8.3445,16.207
2023-10-28 02:30:00+02:00,1698453000,8.632,16.207
2023-10-28 02:45:00+02:00,1698453900,8.9195,16.207
2023-10-28 03:00:00+02:00,1698454800,9.207,16.207
2023-10-28 03:15:00+02:00,1698455700,9.3195,16.207
2023-10-28 03:30:00+02:00,1698456600,9.432,16.207
2023-10-28 03:45:00+02:00,1698457500,9.5445,16.207
2023-10-28 04:00:00+02:00,1698458400,9.657,16.207
2023-10-28 04:15:00+02:00,1698459300,9.6695,16.207
2023-10-28 04:30:00+02:00,1698460200,9.682,16.207
2023-10-28 04:45:00+02:00,1698461100,9.6945,16.207
2023-10-28 05:00:00+02:00,1698462000,9.707,16.207
2023-10-28 05:15:00+02:00,1698462900,9.6945,16.207
2023-10-28 05:30:00+02:00,1698463800,9.682,16.207
2023-10-28 05:45:00+02:00,1698464700,9.6695,16.207
2023-10-28 06:00:00+02:00,1698465600,9.657,16.207
2023-10-28 06:15:00+02:00,1698466500,9.6445,16.207
2023-10-28 06:30:00+02:00,1698467400,9.632,16.207
2023-10-28 06:45:00+02:00,1698468300,9.6195,16.207
2023-10-28 07:00:00+02:00,1698469200,9.607,16.207
2023-10-28 07:15:00+02:00,1698470100,9.5945,16.1945
2023-10-28 07:30:00+02:00,1698471000,9.582,16.182
2023-10-28 07:45:00+02:00,1698471900,9.5695,16.1695
2023-10-28 08:00:00+02:00,1698472800,9.557,16.157
2023-10-28 08:15:00+02:00,1698473700,9.632,16.157
2023-10-28 08:30:00+02:00,1698474600,9.707,16.157
2023-10-28 08:45:00+02:00,1698475500,9.782,16.157
2023-10-28 09:00:00+02:00,1698476400,9.857,16.157
2023-10-28 09:15:00+02:00,1698477300,10.0945,16.157
2023-10-28 09:30:00+02:00,1698478200,10.332,16.157
2023-10-28 09:45:00+02:00,1698479100,10.5695,16.157
2023-10-28 10:00:00+02:00,1698480000,10.807,16.157
2023-10-28 10:15:00+02:00,1698480900,11.032,16.157
2023-10-28 10:30:00+02:00,1698481800,11.257,16.157
2023-10-28 10:45:00+02:00,1698482700,11.482,16.157
2023-10-28 11:00:00+02:00,1698483600,11.707,16.157
2023-10-28 11:15:00+02:00,1698484500,11.957,16.157
2023-10-28 11:30:00+02:00,1698485400,12.207,16.157
2023-10-28 11:45:00+02:00,1698486300,12.457,16.157
2023-10-28 12:00:00+02:00,1698487200,12.707,16.157
2023-10-28 12:15:00+02:00,1698488100,12.957,16.157
2023-10-28 12:30:00+02:00,1698489000,13.207,16.157
2023-10-28 12:45:00+02:00,1698489900,13.457,16.157
2023-10-28 13:00:00+02:00,1698490800,13.707,16.157
2023-10-28 13:15:00+02:00,1698491700,13.757,16.157
2023-10-28 13:30:00+02:00,1698492600,13.807,16.157
2023-10-28 13:45:00+02:00,1698493500,13.857,16.157
2023-10-28 14:00:00+02:00,1698494400,13.907,16.157
2023-10-28 14:15:00+02:00,1698495300,13.8445,16.157
2023-10-28 14:30:00+02:00,1698496200,13.782,16.157
2023-10-28 14:45:00+02:00,1698497100,13.7195,16.157
2023-10-28 15:00:00+02:00,1698498000,13.657,16.157
2023-10-28 15:15:00+02:00,1698498900,13.532,16.157
2023-10-28 15:30:00+02:00,1698499800,13.407,16.157
2023-10-28 15:45:00+02:00,1698500700,13.282,16.157
2023-10-28 16:00:00+02:00,1698501600,13.157,16.157
2023-10-28 16:15:00+02:00,1698502500,12.8195,16.157
2023-10-28 16:30:00+02:00,1698503400,12.482,16.157
2023-10-28 16:45:00+02:00,1698504300,12.1445,16.157
2023-10-28 17:00:00+02:00,1698505200,11.807,16.157
2023-10-28 17:15:00+02:00,1698506100,11.557,16.157
2023-10-28 17:30:00+02:00,1698507000,11.307,16.157
2023-10-28 17:45:00+02:00,1698507900,11.057,16.157
2023-10-28 18:00:00+02:00,1698508800,10.807,16.157
2023-10-28 18:15:00+02:00,1698509700,10.7195,16.157
2023-10-28 18:30:00+02:00,1698510600,10.632,16.157
2023-10-28 18:45:00+02:00,1698511500,10.5445,16.157
2023-10-28 19:00:00+02:00,1698512400,10.457,16.157
2023-10-28 19:15:00+02:00,1698513300,10.432,16.157
2023-10-28 19:30:00+02:00,1698514200,10.407,16.157
2023-10-28 19:45:00+02:00,1698515100,10.382,16.157
2023-10-28 20:00:00+02:00,1698516000,10.357,16.157
2023-10-28 20:15:00+02:00,1698516900,10.407,16.157
2023-10-28 20:30:00+02:00,1698517800,10.457,16.157
2023-10-28 20:45:00+02:00,1698518700,10.507,16.157
2023-10-28 21:00:00+02:00,1698519600,10.557,16.157
2023-10-28 21:15:00+02:00,1698520500,10.532,16.157
2023-10-28 21:30:00+02:00,1698521400,10.507,16.157
2023-10-28 21:45:00+02:00,1698522300,10.482,16.157
2023-10-28 22:00:00+02:00,1698523200,10.457,16.157
2023-10-28 22:15:00+02:00,1698524100,10.382,16.1445
2023-10-28 22:30:00+02:00,1698525000,10.307,16.132
2023-10-28 22:45:00+02:00,1698525900,10.232,16.1195
2023-10-28 23:00:00+02:00,1698526800,10.157,16.107
2023-10-28 23:15:00+02:00,1698527700,10.1945,16.107
2023-10-28 23:30:00+02:00,1698528600,10.232,16.107
2023-10-28 23:45:00+02:00,1698529500,10.2695,16.107
2023-10-29 00:00:00+02:00,1698530400,10.307,16.107
2023-10-29 00:15:00+02:00,1698531300,10.232,16.107
2023-10-29 00:30:00+02:00,1698532200,10.157,16.107
2023-10-29 00:45:00+02:00,1698533100,10.082,16.107
2023-10-29 01:00:00+02:00,1698534000,10.007,16.107
2023-10-29 01:15:00+02:00,1698534900,10.057,16.107
2023-10-29 01:30:00+02:00,1698535800,10.107,16.107
2023-10-29 01:45:00+02:00,1698536700,10.157,16.107
2023-10-29 02:00:00+02:00,1698537600,10.207,16.107
2023-10-29 02:15:00+02:00,1698538500,10.307,16.107
2023-10-29 02:30:00+02:00,1698539400,10.407,16.107
2023-10-29 02:45:00+02:00,1698540300,10.507,16.107
2023-10-29 02:00:00+01:00,1698541200,10.607,16.107
2023-10-29 02:15:00+01:00,1698542100,10.682,16.107
2023-10-29 02:30:00+01:00,1698543000,10.757,16.107
2023-10-29 02:45:00+01:00,1698543900,10.832,16.107
2023-10-29 03:00:00+01:00,1698544800,10.907,16.107
2023-10-29 03:15:00+01:00,1698545700,10.8195,16.107
2023-10-29 03:30:00+01:00,1698546600,10.732,16.107
2023-10-29 03:45:00+01:00,1698547500,10.6445,16.107
2023-10-29 04:00:00+01:00,1698548400,10.557,16.107
2023-10-29 04:15:00+01:00,1698549300,10.5695,16.107
2023-10-29 04:30:00+01:00,1698550200,10.582,16.107
2023-10-29 04:45:00+01:00,1698551100,10.5945,16.107
2023-10-29 05:00:00+01:00,1698552000,10.607,16.107
2023-10-29 05:15:00+01:00,1698552900,10.682,16.107
2023-10-29 05:30:00+01:00,1698553800,10.757,16.107
2023-10-29 05:45:00+01:00,1698554700,10.832,16.107
2023-10-29 06:00:00+01:00,1698555600,10.907,16.107
2023-10-29 06:15:00+01:00,1698556500,10.732,16.107
2023-10-29 06:30:00+01:00,1698557400,10.557,16.107
2023-10-29 06:45:00+01:00,1698558300,10.382,16.107
2023-10-29 07:00:00+01:00,1698559200,10.207,16.107
2023-10-29 07:15:00+01:00,1698560100,10.282,16.107
2023-10-29 07:30:00+01:00,1698561000,10.357,16.107
2023-10-29 07:45:00+01:00,1698561900,10.432,16.107
2023-10-29 08:00:00+01:00,1698562800,10.507,16.107
2023-10-29 08:15:00+01:00,1698563700,10.6195,16.107
2023-10-29 08:30:00+01:00,1698564600,10.732,16.107
2023-10-29 08:45:00+01:00,1698565500,10.8445,16.107
2023-10-29 09:00:00+01:00,1698566400,10.957,16.107
2023-10-29 09:15:00+01:00,1698567300,11.2195,16.107
2023-10-29 09:30:00+01:00,1698568200,11.482,16.107
2023-10-29 09:45:00+01:00,1698569100,11.7445,16.107
2023-10-29 10:00:00+01:00,1698570000,12.007,16.107
2023-10-29 10:15:00+01:00,1698570900,12.107,16.107
2023-10-29 10:30:00+01:00,1698571800,12.207,16.107
2023-10-29 10:45:00+01:00,1698572700,12.307,16.107
2023-10-29 11:00:00+01:00,1698573600,12.407,16.107
2023-10-29 11:15:00+01:00,1698574500,12.632,16.107
2023-10-29 11:30:00+01:00,1698575400,12.857,16.107
2023-10-29 11:45:00+01:00,1698576300,13.082,16.107
2023-10-29 12:00:00+01:00,1698577200,13.307,16.107
2023-10-29 12:15:00+01:00,1698578100,13.6945,16.0945
2023-10-29 12:30:00+01:00,1698579000,14.082,16.082
2023-10-29 12:45:00+01:00,1698579900,14.4695,16.069501
2023-10-29 13:00:00+01:00,1698580800,14.857,16.057001
2023-10-29 13:15:00+01:00,1698581700,14.257,16.057001
2023-10-29 13:30:00+01:00,1698582600,13.657,16.057001
2023-10-29 13:45:00+01:00,1698583500,13.057,16.057001
2023-10-29 14:00:00+01:00,1698584400,12.457,16.057001
2023-10-29 14:15:00+01:00,1698585300,12.782,16.057001
2023-10-29 14:30:00+01:00,1698586200,13.107,16.057001
2023-10-29 14:45:00+01:00,1698587100,13.432,16.057001
2023-10-29 15:00:00+01:00,1698588000,13.757,16.057001
2023-10-29 15:15:00+01:00,1698588900,13.8195,16.057001
2023-10-29 15:30:00+01:00,1698589800,13.882,16.057001
2023-10-29 15:45:00+01:00,1698590700,13.9445,16.057001
2023-10-29 16:00:00+01:00,1698591600,14.007,16.057001
2023-10-29 16:15:00+01:00,1698592500,14.007,16.057001
2023-10-29 16:30:00+01:00,1698593400,14.007,16.057001
2023-10-29 16:45:00+01:00,1698594300,14.007,16.057001
2023-10-29 17:00:00+01:00,1698595200,14.007,16.057001
2023-10-29 17:15:00+01:00,1698596100,14.1195,16.057001
