datetime,timestamp,air_temperature,soil_temperature
2023-10-07 22:15:00+02:00,1696709700,287.4445,290.557
2023-10-07 22:30:00+02:00,1696710600,287.482,290.557
2023-10-07 22:45:00+02:00,1696711500,287.5195,290.557
2023-10-07 23:00:00+02:00,1696712400,287.557,290.557
2023-10-07 23:15:00+02:00,1696713300,287.5695,290.557
2023-10-07 23:30:00+02:00,1696714200,287.582,290.557
2023-10-07 23:45:00+02:00,1696715100,287.5945,290.557
2023-10-08 00:00:00+02:00,1696716000,287.607,290.557
2023-10-08 00:15:00+02:00,1696716900,287.632,290.557
2023-10-08 00:30:00+02:00,1696717800,287.657,290.557
2023-10-08 00:45:00+02:00,1696718700,287.682,290.557
2023-10-08 01:00:00+02:00,1696719600,287.707,290.557
2023-10-08 01:15:00+02:00,1696720500,287.932,290.557
2023-10-08 01:30:00+02:00,1696721400,288.157,290.557
2023-10-08 01:45:00+02:00,1696722300,288.382,290.557
2023-10-08 02:00:00+02:00,1696723200,288.607,290.557
2023-10-08 02:15:00+02:00,1696724100,288.5195,290.557
2023-10-08 02:30:00+02:00,1696725000,288.432,290.557
2023-10-08 02:45:00+02:00,1696725900,288.3445,290.557
2023-10-08 03:00:00+02:00,1696726800,288.257,290.557
2023-10-08 03:15:00+02:00,1696727700,288.1945,290.557
2023-10-08 03:30:00+02:00,1696728600,288.132,290.557
2023-10-08 03:45:00+02:00,1696729500,288.0695,290.557
2023-10-08 04:00:00+02:00,1696730400,288.007,290.557
2023-10-08 04:15:00+02:00,1696731300,287.932,290.557
2023-10-08 04:30:00+02:00,1696732200,287.857,290.557
2023-10-08 04:45:00+02:00,1696733100,287.782,290.557
2023-10-08 05:00:00+02:00,1696734000,287.707,290.557
2023-10-08 05:15:00+02:00,1696734900,287.6445,290.557
2023-10-08 05:30:00+02:00,1696735800,287.582,290.557
2023-10-08 05:45:00+02:00,1696736700,287.5195,290.557
2023-10-08 06:00:00+02:00,1696737600,287.457,290.557
2023-10-08 06:15:00+02:00,1696738500,287.457,290.557
2023-10-08 06:30:00+02:00,1696739400,287.457,290.557
2023-10-08 06:45:00+02:00,1696740300,287.457,290.557
2023-10-08 07:00:00+02:00,1696741200,287.457,290.557
2023-10-08 07:15:00+02:00,1696742100,287.4195,290.557
2023-10-08 07:30:00+02:00,1696743000,287.382,290.557
2023-10-08 07:45:00+02:00,1696743900,287.3445,290.557
2023-10-08 08:00:00+02:00,1696744800,287.307,290.557
2023-10-08 08:15:00+02:00,1696745700,287.382,290.557
2023-10-08 08:30:00+02:00,1696746600,287.457,290.557
2023-10-08 08:45:00+02:00,1696747500,287.532,290.557
2023-10-08 09:00:00+02:00,1696748400,287.607,290.557
2023-10-08 09:15:00+02:00,1696749300,287.9445,290.557
2023-10-08 09:30:00+02:00,1696750200,288.282,290.557
2023-10-08 09:45:00+02:00,1696751100,288.6195,290.557
2023-10-08 10:00:00+02:00,1696752000,288.957,290.557
2023-10-08 10:15:00+02:00,1696752900,289.2695,290.557
2023-10-08 10:30:00+02:00,1696753800,289.582,290.557
2023-10-08 10:45:00+02:00,1696754700,289.8945,290.557
2023-10-08 11:00:00+02:00,1696755600,290.207,290.557
2023-10-08 11:15:00+02:00,1696756500,290.3195,290.557
2023-10-08 11:30:00+02:00,1696757400,290.432,290.557
2023-10-08 11:45:00+02:00,1696758300,290.5445,290.557
2023-10-08 12:00:00+02:00,1696759200,290.657,290.557
2023-10-08 12:15:00+02:00,1696760100,290.9195,290.557
2023-10-08 12:30:00+02:00,1696761000,291.182,290.557
2023-10-08 12:45:00+02:00,1696761900,291.4445,290.557
2023-10-08 13:00:00+02:00,1696762800,291.707,290.557
2023-10-08 13:15:00+02:00,1696763700,291.3445,290.557
2023-10-08 13:30:00+02:00,1696764600,290.982,290.557
2023-10-08 13:45:00+02:00,1696765500,290.6195,290.557
2023-10-08 14:00:00+02:00,1696766400,290.257,290.557
2023-10-08 14:15:00+02:00,1696767300,290.1195,290.5445
2023-10-08 14:30:00+02:00,1696768200,289.982,290.532
2023-10-08 14:45:00+02:00,1696769100,289.8445,290.5195
2023-10-08 15:00:00+02:00,1696770000,289.707,290.507
2023-10-08 15:15:00+02:00,1696770900,289.632,290.507
2023-10-08 15:30:00+02:00,1696771800,289.557,290.507
2023-10-08 15:45:00+02:00,1696772700,289.482,290.507
2023-10-08 16:00:00+02:00,1696773600,289.407,290.507
2023-10-08 16:15:00+02:00,1696774500,289.3695,290.507
2023-10-08 16:30:00+02:00,1696775400,289.332,290.507
2023-10-08 16:45:00+02:00,1696776300,289.2945,290.507
2023-10-08 17:00:00+02:00,1696777200,289.257,290.507
2023-10-08 17:15:00+02:00,1696778100,289.0445,290.507
2023-10-08 17:30:00+02:00,1696779000,288.832,290.507
2023-10-08 17:45:00+02:00,1696779900,288.6195,290.507
2023-10-08 18:00:00+02:00,1696780800,288.407,290.507
2023-10-08 18:15:00+02:00,1696781700,288.132,290.507
2023-10-08 18:30:00+02:00,1696782600,287.857,290.507
2023-10-08 18:45:00+02:00,1696783500,287.582,290.507
2023-10-08 19:00:00+02:00,1696784400,287.307,290.507
2023-10-08 19:15:00+02:00,1696785300,287.0695,290.507
2023-10-08 19:30:00+02:00,1696786200,286.832,290.507
2023-10-08 19:45:00+02:00,1696787100,286.5945,290.507
2023-10-08 20:00:00+02:00,1696788000,286.357,290.507
2023-10-08 20:15:00+02:00,1696788900,286.0945,290.507
2023-10-08 20:30:00+02:00,1696789800,285.832,290.507
2023-10-08 20:45:00+02:00,1696790700,285.5695,290.507
2023-10-08 21:00:00+02:00,1696791600,285.307,290.507
2023-10-08 21:15:00+02:00,1696792500,285.182,290.507
2023-10-08 21:30:00+02:00,1696793400,285.057,290.507
2023-10-08 21:45:00+02:00,1696794300,284.932,290.507
2023-10-08 22:00:00+02:00,1696795200,284.807,290.507
2023-10-08 22:15:00+02:00,1696796100,284.7695,290.507
2023-10-08 22:30:00+02:00,1696797000,284.732,290.507
2023-10-08 22:45:00+02:00,1696797900,284.6945,290.507
2023-10-08 23:00:00+02:00,1696798800,284.657,290.507
2023-10-08 23:15:00+02:00,1696799700,284.732,290.507
2023-10-08 23:30:00+02:00,1696800600,284.807,290.507
2023-10-08 23:45:00+02:00,1696801500,284.882,290.507
2023-10-09 00:00:00+02:00,1696802400,284.957,290.507
2023-10-09 00:15:00+02:00,1696803300,284.9945,290.507
2023-10-09 00:30:00+02:00,1696804200,285.032,290.507
2023-10-09 00:45:00+02:00,1696805100,285.0695,290.507
2023-10-09 01:00:00+02:00,1696806000,285.107,290.507
2023-10-09 01:15:00+02:00,1696806900,285.207,290.507
2023-10-09 01:30:00+02:00,1696807800,285.307,290.507
2023-10-09 01:45:00+02:00,1696808700,285.407,290.507
2023-10-09 02:00:00+02:00,1696809600,285.507,290.507
2023-10-09 02:15:00+02:00,1696810500,285.6445,290.507
2023-10-09 02:30:00+02:00,1696811400,285.782,290.507
2023-10-09 02:45:00+02:00,1696812300,285.9195,290.507
2023-10-09 03:00:00+02:00,1696813200,286.057,290.507
2023-10-09 03:15:00+02:00,1696814100,285.857,290.507
2023-10-09 03:30:00+02:00,1696815000,285.657,290.507
2023-10-09 03:45:00+02:00,1696815900,285.457,290.507
2023-10-09 04:00:00+02:00,1696816800,285.257,290.507
2023-10-09 04:15:00+02:00,1696817700,285.057,290.507
2023-10-09 04:30:00+02:00,1696818600,284.857,290.507
2023-10-09 04:45:00+02:00,1696819500,284.657,290.507
2023-10-09 05:00:00+02:00,1696820400,284.457,290.507
2023-10-09 05:15:00+02:00,1696821300,284.357,290.507
2023-10-09 05:30:00+02:00,1696822200,284.257,290.507
2023-10-09 05:45:00+02:00,1696823100,284.157,290.507
2023-10-09 06:00:00+02:00,1696824000,284.057,290.507
2023-10-09 06:15:00+02:00,1696824900,284.057,290.507
2023-10-09 06:30:00+02:00,1696825800,284.057,290.507
2023-10-09 06:45:00+02:00,1696826700,284.057,290.507
2023-10-09 07:00:00+02:00,1696827600,284.057,290.507
2023-10-09 07:15:00+02:00,1696828500,284.0445,290.507
2023-10-09 07:30:00+02:00,1696829400,284.032,290.507
2023-10-09 07:45:00+02:00,1696830300,284.0195,290.507
2023-10-09 08:00:00+02:00,1696831200,284.007,290.507
2023-10-09 08:15:00+02:00,1696832100,284.5195,290.507
2023-10-09 08:30:00+02:00,1696833000,285.032,290.507
2023-10-09 08:45:00+02:00,1696833900,285.5445,290.507
2023-10-09 09:00:00+02:00,1696834800,286.057,290.507
2023-10-09 09:15:00+02:00,1696835700,286.507,290.507
2023-10-09 09:30:00+02:00,1696836600,286.957,290.507
2023-10-09 09:45:00+02:00,1696837500,287.407,290.507
2023-10-09 10:00:00+02:00,1696838400,287.857,290.507
2023-10-09 10:15:00+02:00,1696839300,288.382,290.507
2023-10-09 10:30:00+02:00,1696840200,288.907,290.507
2023-10-09 10:45:00+02:00,1696841100,289.432,290.507
2023-10-09 11:00:00+02:00,1696842000,289.957,290.507
2023-10-09 11:15:00+02:00,1696842900,290.2195,290.507
2023-10-09 11:30:00+02:00,1696843800,290.482,290.507
2023-10-09 11:45:00+02:00,1696844700,290.7445,290.507
2023-10-09 12:00:00+02:00,1696845600,291.007,290.507
2023-10-09 12:15:00+02:00,1696846500,291.407,290.507
2023-10-09 12:30:00+02:00,1696847400,291.807,290.507
2023-10-09 12:45:00+02:00,1696848300,292.207,290.507
2023-10-09 13:00:00+02:00,1696849200,292.607,290.507
2023-10-09 13:15:00+02:00,1696850100,292.357,290.507
2023-10-09 13:30:00+02:00,1696851000,292.107,290.507
2023-10-09 13:45:00+02:00,1696851900,291.857,290.507
2023-10-09 14:00:00+02:00,1696852800,291.607,290.507
2023-10-09 14:15:00+02:00,1696853700,291.757,290.507
2023-10-09 14:30:00+02:00,1696854600,291.907,290.507
2023-10-09 14:45:00+02:00,1696855500,292.057,290.507
2023-10-09 15:00:00+02:00,1696856400,292.207,290.507
2023-10-09 15:15:00+02:00,1696857300,292.2445,290.4945
2023-10-09 15:30:00+02:00,1696858200,292.282,290.482
2023-10-09 15:45:00+02:00,1696859100,292.3195,290.4695
2023-10-09 16:00:00+02:00,1696860000,292.357,290.457
2023-10-09 16:15:00+02:00,1696860900,292.1445,290.457
2023-10-09 16:30:00+02:00,1696861800,291.932,290.457
2023-10-09 16:45:00+02:00,1696862700,291.7195,290.457
2023-10-09 17:00:00+02:00,1696863600,291.507,290.457
2023-10-09 17:15:00+02:00,1696864500,291.357,290.457
2023-10-09 17:30:00+02:00,1696865400,291.207,290.457
2023-10-09 17:45:00+02:00,1696866300,291.057,290.457
2023-10-09 18:00:00+02:00,1696867200,290.907,290.457
2023-10-09 18:15:00+02:00,1696868100,290.632,290.457
2023-10-09 18:30:00+02:00,1696869000,290.357,290.457
2023-10-09 18:45:00+02:00,1696869900,290.082,290.457
2023-10-09 19:00:00+02:00,1696870800,289.807,290.457
2023-10-09 19:15:00+02:00,1696871700,289.6445,290.457
2023-10-09 19:30:00+02:00,1696872600,289.482,290.457
2023-10-09 19:45:00+02:00,1696873500,289.3195,290.457
2023-10-09 20:00:00+02:00,1696874400,289.157,290.457
2023-10-09 20:15:00+02:00,1696875300,289.107,290.457
2023-10-09 20:30:00+02:00,1696876200,289.057,290.457
2023-10-09 20:45:00+02:00,1696877100,289.007,290.457
2023-10-09 21:00:00+02:00,1696878000,288.957,290.457
2023-10-09 21:15:00+02:00,1696878900,288.9445,290.457
2023-10-09 21:30:00+02:00,1696879800,288.932,290.457
2023-10-09 21:45:00+02:00,1696880700,288.9195,290.457
2023-10-09 22:00:00+02:00,1696881600,288.907,290.457
2023-10-09 22:15:00+02:00,1696882500,288.657,290.457
2023-10-09 22:30:00+02:00,1696883400,288.407,290.457
2023-10-09 22:45:00+02:00,1696884300,288.157,290.457
2023-10-09 23:00:00+02:00,1696885200,287.907,290.457
2023-10-09 23:15:00+02:00,1696886100,287.7945,290.457
2023-10-09 23:30:00+02:00,1696887000,287.682,290.457
2023-10-09 23:45:00+02:00,1696887900,287.5695,290.457
2023-10-10 00:00:00+02:00,1696888800,287.457,290.457
2023-10-10 00:15:00+02:00,1696889700,287.232,290.457
2023-10-10 00:30:00+02:00,1696890600,287.007,290.457
2023-10-10 00:45:00+02:00,1696891500,286.782,290.457
2023-10-10 01:00:00+02:00,1696892400,286.557,290.457
2023-10-10 01:15:00+02:00,1696893300,286.3195,290.457
2023-10-10 01:30:00+02:00,1696894200,286.082,290.457
2023-10-10 01:45:00+02:00,1696895100,285.8445,290.457
2023-10-10 02:00:00+02:00,1696896000,285.607,290.457
2023-10-10 02:15:00+02:00,1696896900,285.2945,290.457
2023-10-10 02:30:00+02:00,1696897800,284.982,290.457
2023-10-10 02:45:00+02:00,1696898700,284.6695,290.457
2023-10-10 03:00:00+02:00,1696899600,284.357,290.457
2023-10-10 03:15:00+02:00,1696900500,284.3195,290.457
2023-10-10 03:30:00+02:00,1696901400,284.282,290.457
2023-10-10 03:45:00+02:00,1696902300,284.2445,290.457
2023-10-10 04:00:00+02:00,1696903200,284.207,290.457
2023-10-10 04:15:00+02:00,1696904100,284.0945,290.457
2023-10-10 04:30:00+02:00,1696905000,283.982,290.457
2023-10-10 04:45:00+02:00,1696905900,283.8695,290.457
2023-10-10 05:00:00+02:00,1696906800,283.757,290.457
2023-10-10 05:15:00+02:00,1696907700,283.982,290.457
2023-10-10 05:30:00+02:00,1696908600,284.207,290.457
2023-10-10 05:45:00+02:00,1696909500,284.432,290.457
2023-10-10 06:00:00+02:00,1696910400,284.657,290.457
2023-10-10 06:15:00+02:00,1696911300,284.957,290.457
2023-10-10 06:30:00+02:00,1696912200,285.257,290.457
2023-10-10 06:45:00+02:00,1696913100,285.557,290.457
2023-10-10 07:00:00+02:00,1696914000,285.857,290.457
2023-10-10 07:15:00+02:00,1696914900,285.2445,290.457
2023-10-10 07:30:00+02:00,1696915800,284.632,290.457
2023-10-10 07:45:00+02:00,1696916700,284.0195,290.457
2023-10-10 08:00:00+02:00,1696917600,283.407,290.457
2023-10-10 08:15:00+02:00,1696918500,284.057,290.457
2023-10-10 08:30:00+02:00,1696919400,284.707,290.457
2023-10-10 08:45:00+02:00,1696920300,285.357,290.457
2023-10-10 09:00:00+02:00,1696921200,286.007,290.457
2023-10-10 09:15:00+02:00,1696922100,286.482,290.457
2023-10-10 09:30:00+02:00,1696923000,286.957,290.457
2023-10-10 09:45:00+02:00,1696923900,287.432,290.457
2023-10-10 10:00:00+02:00,1696924800,287.907,290.457
2023-10-10 10:15:00+02:00,1696925700,288.357,290.457
2023-10-10 10:30:00+02:00,1696926600,288.807,290.457
2023-10-10 10:45:00+02:00,1696927500,289.257,290.457
2023-10-10 11:00:00+02:00,1696928400,289.707,290.457
2023-10-10 11:15:00+02:00,1696929300,290.1445,290.457
2023-10-10 11:30:00+02:00,1696930200,290.582,290.457
2023-10-10 11:45:00+02:00,1696931100,291.0195,290.457
2023-10-10 12:00:00+02:00,1696932000,291.457,290.457
2023-10-10 12:15:00+02:00,1696932900,291.832,290.457
2023-10-10 12:30:00+02:00,1696933800,292.207,290.457
2023-10-10 12:45:00+02:00,1696934700,292.582,290.457
2023-10-10 13:00:00+02:00,1696935600,292.957,290.457
2023-10-10 13:15:00+02:00,1696936500,293.2195,290.457
2023-10-10 13:30:00+02:00,1696937400,293.482,290.457
2023-10-10 13:45:00+02:00,1696938300,293.7445,290.457
2023-10-10 14:00:00+02:00,1696939200,294.007,290.457
2023-10-10 14:15:00+02:00,1696940100,294.2445,290.457
2023-10-10 14:30:00+02:00,1696941000,294.482,290.457
2023-10-10 14:45:00+02:00,1696941900,294.7195,290.457
2023-10-10 15:00:00+02:00,1696942800,294.957,290.457
2023-10-10 15:15:00+02:00,1696943700,295.0195,290.4445
2023-10-10 15:30:00+02:00,1696944600,295.082,290.432
2023-10-10 15:45:00+02:00,1696945500,295.1445,290.4195
2023-10-10 16:00:00+02:00,1696946400,295.207,290.407
2023-10-10 16:15:00+02:00,1696947300,295.132,290.407
2023-10-10 16:30:00+02:00,1696948200,295.057,290.407
2023-10-10 16:45:00+02:00,1696949100,294.982,290.407
2023-10-10 17:00:00+02:00,1696950000,294.907,290.407
2023-10-10 17:15:00+02:00,1696950900,294.457,290.407
2023-10-10 17:30:00+02:00,1696951800,294.007,290.407
2023-10-10 17:45:00+02:00,1696952700,293.557,290.407
2023-10-10 18:00:00+02:00,1696953600,293.107,290.407
2023-10-10 18:15:00+02:00,1696954500,292.532,290.407
2023-10-10 18:30:00+02:00,1696955400,291.957,290.407
2023-10-10 18:45:00+02:00,1696956300,291.382,290.407
2023-10-10 19:00:00+02:00,1696957200,290.807,290.407
2023-10-10 19:15:00+02:00,1696958100,290.357,290.407
2023-10-10 19:30:00+02:00,1696959000,289.907,290.407
2023-10-10 19:45:00+02:00,1696959900,289.457,290.407
2023-10-10 20:00:00+02:00,1696960800,289.007,290.407
2023-10-10 20:15:00+02:00,1696961700,288.707,290.407
2023-10-10 20:30:00+02:00,1696962600,288.407,290.407
2023-10-10 20:45:00+02:00,1696963500,288.107,290.407
2023-10-10 21:00:00+02:00,1696964400,287.807,290.407
2023-10-10 21:15:00+02:00,1696965300,287.5445,290.407
2023-10-10 21:30:00+02:00,1696966200,287.282,290.407
2023-10-10 21:45:00+02:00,1696967100,287.0195,290.407
2023-10-10 22:00:00+02:00,1696968000,286.757,290.407
2023-10-10 22:15:00+02:00,1696968900,286.607,290.407
2023-10-10 22:30:00+02:00,1696969800,286.457,290.407
2023-10-10 22:45:00+02:00,1696970700,286.307,290.407
2023-10-10 23:00:00+02:00,1696971600,286.157,290.407
2023-10-10 23:15:00+02:00,1696972500,285.982,290.407
2023-10-10 23:30:00+02:00,1696973400,285.807,290.407
2023-10-10 23:45:00+02:00,1696974300,285.632,290.407
2023-10-11 00:00:00+02:00,1696975200,285.457,290.407
2023-10-11 00:15:00+02:00,1696976100,285.357,290.407
2023-10-11 00:30:00+02:00,1696977000,285.257,290.407
2023-10-11 00:45:00+02:00,1696977900,285.157,290.407
2023-10-11 01:00:00+02:00,1696978800,285.057,290.407
2023-10-11 01:15:00+02:00,1696979700,284.9445,290.407
2023-10-11 01:30:00+02:00,1696980600,284.832,290.407
2023-10-11 01:45:00+02:00,1696981500,284.7195,290.407
2023-10-11 02:00:00+02:00,1696982400,284.607,290.407
2023-10-11 02:15:00+02:00,1696983300,284.482,290.407
2023-10-11 02:30:00+02:00,1696984200,284.357,290.407
2023-10-11 02:45:00+02:00,1696985100,284.232,290.407
2023-10-11 03:00:00+02:00,1696986000,284.107,290.407
2023-10-11 03:15:00+02:00,1696986900,284.0945,290.407
2023-10-11 03:30:00+02:00,1696987800,284.082,290.407
2023-10-11 03:45:00+02:00,1696988700,284.0695,290.407
2023-10-11 04:00:00+02:00,1696989600,284.057,290.407
2023-10-11 04:15:00+02:00,1696990500,284.007,290.407
2023-10-11 04:30:00+02:00,1696991400,283.957,290.407
2023-10-11 04:45:00+02:00,1696992300,283.907,290.407
2023-10-11 05:00:00+02:00,1696993200,283.857,290.407
2023-10-11 05:15:00+02:00,1696994100,283.857,290.407
2023-10-11 05:30:00+02:00,1696995000,283.857,290.407
2023-10-11 05:45:00+02:00,1696995900,283.857,290.407
2023-10-11 06:00:00+02:00,1696996800,283.857,290.407
2023-10-11 06:15:00+02:00,1696997700,283.857,290.407
2023-10-11 06:30:00+02:00,1696998600,283.857,290.407
2023-10-11 06:45:00+02:00,1696999500,283.857,290.407
2023-10-11 07:00:00+02:00,1697000400,283.857,290.407
2023-10-11 07:15:00+02:00,1697001300,283.907,290.407
2023-10-11 07:30:00+02:00,1697002200,283.957,290.407
2023-10-11 07:45:00+02:00,1697003100,284.007,290.407
2023-10-11 08:00:00+02:00,1697004000,284.057,290.407
2023-10-11 08:15:00+02:00,1697004900,284.6195,290.407
2023-10-11 08:30:00+02:00,1697005800,285.182,290.407
2023-10-11 08:45:00+02:00,1697006700,285.7445,290.407
2023-10-11 09:00:00+02:00,1697007600,286.307,290.407
2023-10-11 09:15:00+02:00,1697008500,286.9945,290.407
2023-10-11 09:30:00+02:00,1697009400,287.682,290.407
2023-10-11 09:45:00+02:00,1697010300,288.3695,290.407
2023-10-11 10:00:00+02:00,1697011200,289.057,290.407
2023-10-11 10:15:00+02:00,1697012100,289.7195,290.407
2023-10-11 10:30:00+02:00,1697013000,290.382,290.407
2023-10-11 10:45:00+02:00,1697013900,291.0445,290.407
2023-10-11 11:00:00+02:00,1697014800,291.707,290.407
2023-10-11 11:15:00+02:00,1697015700,292.2945,290.407
2023-10-11 11:30:00+02:00,1697016600,292.882,290.407
2023-10-11 11:45:00+02:00,1697017500,293.4695,290.407
2023-10-11 12:00:00+02:00,1697018400,294.057,290.407
2023-10-11 12:15:00+02:00,1697019300,294.482,290.407
2023-10-11 12:30:00+02:00,1697020200,294.907,290.407
2023-10-11 12:45:00+02:00,1697021100,295.332,290.407
2023-10-11 13:00:00+02:00,1697022000,295.757,290.407
2023-10-11 13:15:00+02:00,1697022900,296.007,290.407
2023-10-11 13:30:00+02:00,1697023800,296.257,290.407
2023-10-11 13:45:00+02:00,1697024700,296.507,290.407
2023-10-11 14:00:00+02:00,1697025600,296.757,290.407
2023-10-11 14:15:00+02:00,1697026500,296.832,290.407
2023-10-11 14:30:00+02:00,1697027400,296.907,290.407
2023-10-11 14:45:00+02:00,1697028300,296.982,290.407
2023-10-11 15:00:00+02:00,1697029200,297.057,290.407
2023-10-11 15:15:00+02:00,1697030100,296.9695,290.407
2023-10-11 15:30:00+02:00,1697031000,296.882,290.407
2023-10-11 15:45:00+02:00,1697031900,296.7945,290.407
2023-10-11 16:00:00+02:00,1697032800,296.707,290.407
2023-10-11 16:15:00+02:00,1697033700,296.4945,290.3945
2023-10-11 16:30:00+02:00,1697034600,296.282,290.382
2023-10-11 16:45:00+02:00,1697035500,296.0695,290.3695
2023-10-11 17:00:00+02:00,1697036400,295.857,290.357
2023-10-11 17:15:00+02:00,1697037300,295.3445,290.357
2023-10-11 17:30:00+02:00,1697038200,294.832,290.357
2023-10-11 17:45:00+02:00,1697039100,294.3195,290.357
2023-10-11 18:00:00+02:00,1697040000,293.807,290.357
2023-10-11 18:15:00+02:00,1697040900,293.232,290.357
2023-10-11 18:30:00+02:00,1697041800,292.657,290.357
2023-10-11 18:45:00+02:00,1697042700,292.082,290.357
2023-10-11 19:00:00+02:00,1697043600,291.507,290.357
2023-10-11 19:15:00+02:00,1697044500,291.1695,290.357
2023-10-11 19:30:00+02:00,1697045400,290.832,290.357
2023-10-11 19:45:00+02:00,1697046300,290.4945,290.357
2023-10-11 20:00:00+02:00,1697047200,290.157,290.357
2023-10-11 20:15:00+02:00,1697048100,289.9195,290.357
2023-10-11 20:30:00+02:00,1697049000,289.682001,290.357
2023-10-11 20:45:00+02:00,1697049900,289.444501,290.357
2023-10-11 21:00:00+02:00,1697050800,289.207001,290.357
2023-10-11 21:15:00+02:00,1697051700,289.044501,290.357
2023-10-11 21:30:00+02:00,1697052600,288.882,290.357
2023-10-11 21:45:00+02:00,1697053500,288.7195,290.357
2023-10-11 22:00:00+02:00,1697054400,288.557,290.357
