datetime,temp_out,solar_ghi
2024-12-09 20:00:00,-4.4558677447218304,0.0
2024-12-09 21:00:00,-2.586810472461236,0.0
2024-12-09 22:00:00,-0.09938197628155906,0.0
2024-12-09 23:00:00,2.766572738287195,0.0
2024-12-10 00:00:00,2.383896785137535,0.0
2024-12-10 01:00:00,0.8575272087569767,0.0
2024-12-10 02:00:00,-0.0058168310432723525,0.0
2024-12-10 03:00:00,1.3852499943725531,0.0
2024-12-10 04:00:00,-0.030732090823016422,0.0
2024-12-10 05:00:00,4.543172318178517,0.0
2024-12-10 06:00:00,0.7621381378115372,0.0
2024-12-10 07:00:00,0.9337686101573119,0.0
2024-12-10 08:00:00,-3.4251009458952004,0.0
2024-12-10 09:00:00,0.4567555885027171,175.6640386148699
2024-12-10 10:00:00,2.313486776291579,152.9878375241032
2024-12-10 11:00:00,-1.7361076086128724,236.75115361590179
2024-12-10 12:00:00,-1.3609221686239286,283.9999489526085
2024-12-10 13:00:00,1.4671214907265058,328.811297935217
2024-12-10 14:00:00,-3.312795946674409,194.83638447883578
2024-12-10 15:00:00,1.549013734258987,102.76352897490366
2024-12-10 16:00:00,-1.7897946837689451,0.0
2024-12-10 17:00:00,-1.6025437669097773,0.0
2024-12-10 18:00:00,-3.107238309889491,0.0
2024-12-10 19:00:00,-0.06931480507160503,0.0
2024-12-10 20:00:00,4.194237066636019,0.0
2024-12-10 21:00:00,0.9964061980964134,0.0
2024-12-10 22:00:00,-2.0880520235193747,0.0
2024-12-10 23:00:00,2.1529406262421276,0.0
2024-12-11 00:00:00,-0.5201349941919026,0.0
2024-12-11 01:00:00,3.1210131056342356,0.0
2024-12-11 02:00:00,2.226576902005322,0.0
2024-12-11 03:00:00,-5.065952252080322,0.0
2024-12-11 04:00:00,-1.0289097644490202,0.0
2024-12-11 05:00:00,2.9679203696364445,0.0
2024-12-11 06:00:00,1.4165386419666315,0.0
2024-12-11 07:00:00,-0.9683619714500362,0.0
2024-12-11 08:00:00,-0.28792952952659034,0.0
2024-12-11 09:00:00,-2.992142361315617,100.93704529950129
2024-12-11 10:00:00,0.43647752262380424,112.53120620689374
2024-12-11 11:00:00,4.793422594810646,169.15855337802645
2024-12-11 12:00:00,1.7230908791412478,220.7839261216986
2024-12-11 13:00:00,4.235239054950922,292.1426147713883
2024-12-11 14:00:00,1.378018277256557,167.01497802477775
2024-12-11 15:00:00,1.4610760031954326,65.49091780139649
2024-12-11 16:00:00,3.1953560693822056,0.0
2024-12-11 17:00:00,-0.09817520992801931,0.0
2024-12-11 18:00:00,-1.2612305453371642,0.0
2024-12-11 19:00:00,1.2126133046315521,0.0
2024-12-11 20:00:00,2.1548791681359276,0.0
2024-12-11 21:00:00,-1.5538119689343692,0.0
2024-12-11 22:00:00,-1.8299140670034624,0.0
2024-12-11 23:00:00,0.13211711743583515,0.0
2024-12-12 00:00:00,1.75185709392878,0.0
2024-12-12 01:00:00,1.9438605024911,0.0
2024-12-12 02:00:00,-2.2594758403097424,0.0
2024-12-12 03:00:00,4.619178275378647,0.0
2024-12-12 04:00:00,-0.32744509494380647,0.0
2024-12-12 05:00:00,0.5246551925773656,0.0
2024-12-12 06:00:00,-0.7164493599101835,0.0
2024-12-12 07:00:00,6.4514428582287,0.0
2024-12-12 08:00:00,1.4390261044258295,0.0
2024-12-12 09:00:00,-0.9059840201111262,63.70096064249563
2024-12-12 10:00:00,2.3167064599903475,175.94933703546872
2024-12-12 11:00:00,1.885949963788043,325.62817670386255
2024-12-12 12:00:00,-0.2865946870943118,252.64009969753073
2024-12-12 13:00:00,1.5112537405297015,201.20790973003764
2024-12-12 14:00:00,-2.0617245615962725,184.0944624131842
2024-12-12 15:00:00,-1.6040839710195958,178.81387113776086
2024-12-12 16:00:00,-4.797599352851108,0.0
2024-12-12 17:00:00,-3.524968634662738,0.0
2024-12-12 18:00:00,2.7041209714068275,0.0
2024-12-12 19:00:00,2.405790789221016,0.0
2024-12-12 20:00:00,-0.6455887464210576,0.0
2024-12-12 21:00:00,2.707615473258583,0.0
2024-12-12 22:00:00,-0.7312896131511539,0.0
2024-12-12 23:00:00,-0.6567802901728815,0.0
2024-12-13 00:00:00,0.1804528042569714,0.0
2024-12-13 01:00:00,0.07640736178124863,0.0
2024-12-13 02:00:00,0.13703886020549771,0.0
2024-12-13 03:00:00,3.0613345028115115,0.0
2024-12-13 04:00:00,1.2337282190227032,0.0
2024-12-13 05:00:00,2.458320862482536,0.0
2024-12-13 06:00:00,3.1301925578805205,0.0
2024-12-13 07:00:00,1.8097289249243942,0.0
2024-12-13 08:00:00,-1.0070857407061804,0.0
2024-12-13 09:00:00,-1.9311934894156713,65.11681288897208
2024-12-13 10:00:00,0.8649927769404689,122.94571962194249
2024-12-13 11:00:00,-0.016262057221489268,214.61527467658823
2024-12-13 12:00:00,0.24221436516610223,265.77280195199097
2024-12-13 13:00:00,-0.22349561627383455,274.0768857043761
2024-12-13 14:00:00,4.734578827658993,232.34014897760204
2024-12-13 15:00:00,-3.3001277851433644,37.97218513763645
2024-12-13 16:00:00,-4.778486436100829,0.0
2024-12-13 17:00:00,-0.2337406519239904,0.0
2024-12-13 18:00:00,-1.685413601850532,0.0
2024-12-13 19:00:00,-0.26635857950330744,0.0
2024-12-13 20:00:00,0.36917214810942245,0.0
2024-12-13 21:00:00,1.928534116497106,0.0
2024-12-13 22:00:00,-3.4470201334420185,0.0
2024-12-13 23:00:00,-1.304823333490989,0.0
2024-12-14 00:00:00,0.9064694067545535,0.0
2024-12-14 01:00:00,1.8486931254699996,0.0
2024-12-14 02:00:00,4.935845989569797,0.0
2024-12-14 03:00:00,2.667461612407308,0.0
2024-12-14 04:00:00,0.8013951010049101,0.0
2024-12-14 05:00:00,-0.7659987906032291,0.0
2024-12-14 06:00:00,-0.07963281644501263,0.0
2024-12-14 07:00:00,-0.1705329306321186,0.0
2024-12-14 08:00:00,2.2254395498049857,0.0
2024-12-14 09:00:00,1.2700485613512345,42.02419432816133
2024-12-14 10:00:00,-2.098352252691332,165.11139197917026
2024-12-14 11:00:00,-0.5640370040853191,273.14924264058214
2024-12-14 12:00:00,1.8040419958958673,195.5875674192944
2024-12-14 13:00:00,0.49345255383862296,208.55824588485245
2024-12-14 14:00:00,0.686236121018567,151.63731847794736
2024-12-14 15:00:00,0.10768352792100477,136.65390381933335
2024-12-14 16:00:00,2.435782954426306,0.0
2024-12-14 17:00:00,-0.44489280964730255,0.0
2024-12-14 18:00:00,-1.7230987067483703,0.0
2024-12-14 19:00:00,-2.7484890195631637,0.0
2024-12-14 20:00:00,-0.31785959837198907,0.0
2024-12-14 21:00:00,-5.53956792174369,0.0
2024-12-14 22:00:00,-0.8196311146723985,0.0
2024-12-14 23:00:00,-0.6215518759521836,0.0
2024-12-15 00:00:00,-2.6955307247762623,0.0
2024-12-15 01:00:00,-1.5643016497511715,0.0
2024-12-15 02:00:00,2.152726042754782,0.0
2024-12-15 03:00:00,1.2019412617947722,0.0
2024-12-15 04:00:00,1.103013053657393,0.0
2024-12-15 05:00:00,1.6120318766114132,0.0
2024-12-15 06:00:00,1.2186661583561467,0.0
2024-12-15 07:00:00,3.4850619344639973,0.0
2024-12-15 08:00:00,1.1462947496500357,0.0
2024-12-15 09:00:00,-2.175908463992654,115.39819545319824
2024-12-15 10:00:00,3.79367091220712,225.85396759842138
2024-12-15 11:00:00,1.032910562218512,305.2362236502358
2024-12-15 12:00:00,-1.1450964791318357,242.67779822062917
2024-12-15 13:00:00,-2.7322114992342583,178.932017195899
2024-12-15 14:00:00,0.32523942437439063,121.61986865357439
2024-12-15 15:00:00,-0.9080398086769985,-2.920220832965626
2024-12-15 16:00:00,2.3156791507386787,0.0
2024-12-15 17:00:00,-1.6243294051644246,0.0
2024-12-15 18:00:00,-2.6413505969066344,0.0
2024-12-15 19:00:00,0.859077592641088,0.0
2024-12-15 20:00:00,1.017949364107524,0.0
2024-12-15 21:00:00,-0.33639306350785714,0.0
2024-12-15 22:00:00,0.8861250778081159,0.0
2024-12-15 23:00:00,-0.30078230412869783,0.0
2024-12-16 00:00:00,0.48855859336457114,0.0
2024-12-16 01:00:00,2.609629201576444,0.0
2024-12-16 02:00:00,1.771465059389083,0.0
2024-12-16 03:00:00,0.38938629586737533,0.0
2024-12-16 04:00:00,3.5915788869828167,0.0
2024-12-16 05:00:00,-3.7429565279478787,0.0
2024-12-16 06:00:00,5.124975014189947,0.0
2024-12-16 07:00:00,-2.4251639721463247,0.0
2024-12-16 08:00:00,-0.3673318544140761,0.0
2024-12-16 09:00:00,0.6461001021424868,65.57598950825823
2024-12-16 10:00:00,0.22786704988975431,160.96569471289803
2024-12-16 11:00:00,2.2924695165017077,277.17594868036787
2024-12-16 12:00:00,-2.0948448458743916,258.2975937170873
2024-12-16 13:00:00,0.2835429812096827,213.28185612298518
2024-12-16 14:00:00,-1.6355958050934305,174.37688914645565
2024-12-16 15:00:00,-0.09599643116563672,36.56565680582967
2024-12-16 16:00:00,-0.9747415320341142,0.0
2024-12-16 17:00:00,-0.7592261295770355,0.0
2024-12-16 18:00:00,-2.0790212735826143,0.0
2024-12-16 19:00:00,-1.9652253351351563,0.0
2024-12-16 20:00:00,-0.27065198438350746,0.0
2024-12-16 21:00:00,1.2011526216716182,0.0
2024-12-16 22:00:00,-1.6757302770496185,0.0
2024-12-16 23:00:00,-1.975525742902264,0.0
2024-12-17 00:00:00,1.238123175493337,0.0
2024-12-17 01:00:00,0.205014103136805,0.0
2024-12-17 02:00:00,2.1721991121215667,0.0
2024-12-17 03:00:00,-1.0932848014060847,0.0
2024-12-17 04:00:00,-2.6816496029127603,0.0
2024-12-17 05:00:00,-0.08887949321393718,0.0
2024-12-17 06:00:00,-0.5215023743803691,0.0
2024-12-17 07:00:00,0.8195518702781317,0.0
2024-12-17 08:00:00,-0.3964621806066774,0.0
2024-12-17 09:00:00,2.200343528009109,139.4244665224988
2024-12-17 10:00:00,-0.06509768069536959,140.50523391654525
2024-12-17 11:00:00,0.570970886799986,180.41608195768046
2024-12-17 12:00:00,0.326471961031551,297.95699919754594
2024-12-17 13:00:00,0.14229398387151682,266.1208559726678
2024-12-17 14:00:00,-0.5370553767602836,93.61674312907009
2024-12-17 15:00:00,0.3252974437837429,130.90421972044555
2024-12-17 16:00:00,-2.4461328272863905,0.0
2024-12-17 17:00:00,1.8441128711683608,0.0
2024-12-17 18:00:00,-1.4618719225874073,0.0
2024-12-17 19:00:00,-3.577821257936769,0.0
2024-12-17 20:00:00,-0.4786758456512294,0.0
2024-12-17 21:00:00,-2.3982649019318547,0.0
2024-12-17 22:00:00,0.8418719131674127,0.0
2024-12-17 23:00:00,4.171594951131897,0.0
2024-12-18 00:00:00,-1.568606989989276,0.0
2024-12-18 01:00:00,0.9281009046769146,0.0
2024-12-18 02:00:00,-3.006473984282831,0.0
2024-12-18 03:00:00,1.6194544331956662,0.0
2024-12-18 04:00:00,-0.9008650026885171,0.0
2024-12-18 05:00:00,-0.2792062174534722,0.0
2024-12-18 06:00:00,-1.1980357865532318,0.0
2024-12-18 07:00:00,2.4347654715249636,0.0
2024-12-18 08:00:00,2.885171311857388,0.0
2024-12-18 09:00:00,0.7584144036299872,50.825065871112876
2024-12-18 10:00:00,-1.2243162175450153,160.83552013624845
2024-12-18 11:00:00,3.44240231043667,246.4965802760663
2024-12-18 12:00:00,-1.496283062382888,286.1247532300241
2024-12-18 13:00:00,-4.578346451830974,259.41953362574577
2024-12-18 14:00:00,0.42131521304056124,177.04982996914433
2024-12-18 15:00:00,-2.9121189353431562,66.67253138002016
2024-12-18 16:00:00,1.1157293763403353,0.0
2024-12-18 17:00:00,-1.723664026509482,0.0
2024-12-18 18:00:00,0.21196367421481654,0.0
2024-12-18 19:00:00,1.8416120599416717,0.0
2024-12-18 20:00:00,-3.279205939899458,0.0
2024-12-18 21:00:00,-1.8344438498449345,0.0
2024-12-18 22:00:00,-0.6468049521877031,0.0
2024-12-18 23:00:00,2.8208207860925896,0.0
2024-12-19 00:00:00,-1.3159320224282711,0.0
2024-12-19 01:00:00,-0.9293549333428739,0.0
2024-12-19 02:00:00,1.4571145645642365,0.0
2024-12-19 03:00:00,-0.4465172567819745,0.0
2024-12-19 04:00:00,1.1719105830322913,0.0
2024-12-19 05:00:00,-2.136315602194565,0.0
2024-12-19 06:00:00,5.429493298565813,0.0
2024-12-19 07:00:00,-1.7286592208771183,0.0
2024-12-19 08:00:00,0.22335340925664182,0.0
2024-12-19 09:00:00,0.6429781229549782,108.37712785350068
2024-12-19 10:00:00,4.326209682166211,173.47673190978384
2024-12-19 11:00:00,-2.390039103310339,327.26489198266125
2024-12-19 12:00:00,3.9682416844101223,285.96426337831633
2024-12-19 13:00:00,1.256368010554144,190.82638777684733
2024-12-19 14:00:00,0.33502406229911214,155.51612620831267
2024-12-19 15:00:00,-2.6755407417698382,90.1757020382198
2024-12-19 16:00:00,0.2770904937443289,0.0
2024-12-19 17:00:00,-2.412065657676049,0.0
2024-12-19 18:00:00,1.5341559198494443,0.0
2024-12-19 19:00:00,-2.907216471051915,0.0
2024-12-19 20:00:00,-1.0915089792439867,0.0
2024-12-19 21:00:00,-1.816819543760271,0.0
2024-12-19 22:00:00,-2.4742125114013698,0.0
2024-12-19 23:00:00,1.2246540021659267,0.0
2024-12-20 00:00:00,1.071010097457365,0.0
2024-12-20 01:00:00,2.676932045542613,0.0
2024-12-20 02:00:00,-3.0596576137782368,0.0
2024-12-20 03:00:00,2.835540788506733,0.0
2024-12-20 04:00:00,5.877015817136324,0.0
2024-12-20 05:00:00,0.0627362505732727,0.0
2024-12-20 06:00:00,4.790389826856037,0.0
2024-12-20 07:00:00,0.4396958848075134,0.0
2024-12-20 08:00:00,-1.878701468700077,0.0
2024-12-20 09:00:00,0.09593449901105455,152.70993070296709
2024-12-20 10:00:00,2.59650053798865,249.92244704779574
2024-12-20 11:00:00,-1.4174413169224438,217.16074898299945
2024-12-20 12:00:00,-1.2005847153748759,209.93215988113622
2024-12-20 13:00:00,0.9283524221219589,183.89260294096832
2024-12-20 14:00:00,-0.49378716388475596,191.98863445297798
2024-12-20 15:00:00,0.4622317264250325,202.927585410319
2024-12-20 16:00:00,-0.39027371962966845,0.0
2024-12-20 17:00:00,-0.006582584547824455,0.0
2024-12-20 18:00:00,-1.8645097689809842,0.0
2024-12-20 19:00:00,-0.5023713395901854,0.0
2024-12-20 20:00:00,-2.7206788125382078,0.0
2024-12-20 21:00:00,1.8698530664583275,0.0
2024-12-20 22:00:00,-1.7684568309965298,0.0
2024-12-20 23:00:00,1.9989685326343554,0.0
2024-12-21 00:00:00,-0.4648989417646406,0.0
2024-12-21 01:00:00,0.6651320468182536,0.0
2024-12-21 02:00:00,-0.48761412158031125,0.0
2024-12-21 03:00:00,-1.3225691009484204,0.0
2024-12-21 04:00:00,-2.6211803912250744,0.0
2024-12-21 05:00:00,-1.1424075106947604,0.0
2024-12-21 06:00:00,0.35449727376924656,0.0
2024-12-21 07:00:00,1.391999164147927,0.0
2024-12-21 08:00:00,2.889099010552056,0.0
2024-12-21 09:00:00,-0.18209315820605987,114.77624254391306
2024-12-21 10:00:00,-1.261606548333258,99.75834917510247
2024-12-21 11:00:00,-2.6242955467018136,200.7563290621543
2024-12-21 12:00:00,0.9624422160092981,225.50798420065843
2024-12-21 13:00:00,2.509884965757256,195.95640821870896
2024-12-21 14:00:00,2.034975516113668,160.05928426259183
2024-12-21 15:00:00,0.7150736953090179,106.29128038215504
2024-12-21 16:00:00,0.41337621095185006,0.0
2024-12-21 17:00:00,2.431636713330704,0.0
2024-12-21 18:00:00,-0.3335220969652888,0.0
2024-12-21 19:00:00,0.3286485059603649,0.0
2024-12-21 20:00:00,-1.5052781472873464,0.0
2024-12-21 21:00:00,-3.4288785426949726,0.0
2024-12-21 22:00:00,-1.8653828207980627,0.0
2024-12-21 23:00:00,-0.2748221419707419,0.0
2024-12-22 00:00:00,0.12907063260576926,0.0
2024-12-22 01:00:00,4.118890642416471,0.0
2024-12-22 02:00:00,0.6700542227853008,0.0
2024-12-22 03:00:00,3.0722935568409984,0.0
2024-12-22 04:00:00,0.0033708082349699353,0.0
2024-12-22 05:00:00,0.3500739423617637,0.0
2024-12-22 06:00:00,-1.650515386843733,0.0
2024-12-22 07:00:00,-0.5112303118609115,0.0
2024-12-22 08:00:00,1.9274880741151086,0.0
2024-12-22 09:00:00,0.7297270295779777,122.11462623785809
2024-12-22 10:00:00,2.3933771273976308,234.2446034261108
2024-12-22 11:00:00,0.628826829395785,263.474411123196
2024-12-22 12:00:00,-0.6974075756723199,159.2057365062417
2024-12-22 13:00:00,4.045274570074561,184.39905309427138
2024-12-22 14:00:00,-0.6803072498229306,171.75172703731909
2024-12-22 15:00:00,1.6263950458272247,95.3795605600997
2024-12-22 16:00:00,-1.66094392927063,0.0
2024-12-22 17:00:00,0.4607730200812281,0.0
2024-12-22 18:00:00,0.8635312059065372,0.0
2024-12-22 19:00:00,-0.5414419975347435,0.0
2024-12-22 20:00:00,-5.567491361574479,0.0
2024-12-22 21:00:00,-0.6631019718711583,0.0
2024-12-22 22:00:00,1.968419983123114,0.0
2024-12-22 23:00:00,0.8036425085561028,0.0
2024-12-23 00:00:00,0.9073235389028493,0.0
2024-12-23 01:00:00,-3.1700490343681613,0.0
2024-12-23 02:00:00,-0.9252643529057617,0.0
2024-12-23 03:00:00,1.5454678319337818,0.0
2024-12-23 04:00:00,1.7024377458025786,0.0
2024-12-23 05:00:00,3.41090517499923,0.0
2024-12-23 06:00:00,0.7259122781521674,0.0
2024-12-23 07:00:00,1.7932197880810532,0.0
2024-12-23 08:00:00,0.9144196760913823,0.0
2024-12-23 09:00:00,-1.2511329033722098,131.3913149782666
2024-12-23 10:00:00,-3.995936873745139,182.13369166785864
2024-12-23 11:00:00,1.1364842178070305,240.12601257496422
2024-12-23 12:00:00,0.363540205269979,269.1323196481687
2024-12-23 13:00:00,-1.4795233408585027,224.83956294272042
2024-12-23 14:00:00,-3.722700324587373,184.3187398509106
2024-12-23 15:00:00,0.5680180360752852,144.61200593504128
2024-12-23 16:00:00,-1.3822197637311862,0.0
2024-12-23 17:00:00,0.16346940689157896,0.0
2024-12-23 18:00:00,2.743742849267873,0.0
2024-12-23 19:00:00,-5.233141798484122,0.0
2024-12-23 20:00:00,-2.24958123274481,0.0
2024-12-23 21:00:00,-1.110212219366018,0.0
2024-12-23 22:00:00,2.425298136737657,0.0
2024-12-23 23:00:00,-3.5159792950711353,0.0
2024-12-24 00:00:00,3.898472320279654,0.0
2024-12-24 01:00:00,0.5572811171535464,0.0
2024-12-24 02:00:00,0.3347489454507281,0.0
2024-12-24 03:00:00,0.3377375236671794,0.0
2024-12-24 04:00:00,0.02024960834282552,0.0
2024-12-24 05:00:00,3.0889096137458223,0.0
2024-12-24 06:00:00,-1.110291239246433,0.0
2024-12-24 07:00:00,1.6835044584952206,0.0
2024-12-24 08:00:00,0.1244123412889323,0.0
2024-12-24 09:00:00,-0.7904098469232035,84.54037898980476
2024-12-24 10:00:00,5.698700620286236,178.89738504594087
2024-12-24 11:00:00,1.1236707835278859,236.35624072633658
2024-12-24 12:00:00,1.2532813582407325,322.57986517627
2024-12-24 13:00:00,2.0434847851532485,182.63284462322392
2024-12-24 14:00:00,-3.3159496217186493,269.2003661247148
2024-12-24 15:00:00,2.824227305975961,29.916831203229258
2024-12-24 16:00:00,-5.857189491856145,0.0
2024-12-24 17:00:00,-2.4767083774476646,0.0
2024-12-24 18:00:00,-1.891313077439356,0.0
2024-12-24 19:00:00,0.22427117257038798,0.0
2024-12-24 20:00:00,-0.40183860258301835,0.0
2024-12-24 21:00:00,-1.0139859936648894,0.0
2024-12-24 22:00:00,-0.4972444203370034,0.0
2024-12-24 23:00:00,-2.1881148232292134,0.0
2024-12-25 00:00:00,-2.953654750440136,0.0
2024-12-25 01:00:00,1.7526523283028517,0.0
2024-12-25 02:00:00,1.9282222636005808,0.0
2024-12-25 03:00:00,3.916905570028875,0.0
2024-12-25 04:00:00,-0.6731987513177672,0.0
2024-12-25 05:00:00,2.392366285419124,0.0
2024-12-25 06:00:00,0.4733965817987469,0.0
2024-12-25 07:00:00,3.3876858352042434,0.0
2024-12-25 08:00:00,2.9507609956689325,0.0
2024-12-25 09:00:00,1.1703356181636715,56.55099772069829
2024-12-25 10:00:00,-0.13825027480376284,218.19379968018953
2024-12-25 11:00:00,2.2214934408472544,290.11452936636294
2024-12-25 12:00:00,1.3346190850413422,188.08429114718052
2024-12-25 13:00:00,-1.5868898107466758,183.96360143032507
2024-12-25 14:00:00,-3.114787308430651,194.8490266680159
2024-12-25 15:00:00,-1.2433625440219291,206.48298017527605
2024-12-25 16:00:00,2.20561226544019,0.0
2024-12-25 17:00:00,1.3678585297052186,0.0
2024-12-25 18:00:00,-3.183844900812951,0.0
2024-12-25 19:00:00,-3.2606306195607004,0.0
2024-12-25 20:00:00,1.7241523341027447,0.0
2024-12-25 21:00:00,-2.937568552173995,0.0
2024-12-25 22:00:00,0.5594006858122259,0.0
2024-12-25 23:00:00,-1.4501514372469586,0.0
2024-12-26 00:00:00,3.2919107801038483,0.0
2024-12-26 01:00:00,-1.2242096221127536,0.0
2024-12-26 02:00:00,2.8445439914721398,0.0
2024-12-26 03:00:00,1.1346450203677603,0.0
2024-12-26 04:00:00,1.4282360433134953,0.0
2024-12-26 05:00:00,-2.91687040535325,0.0
2024-12-26 06:00:00,-3.348005775350954,0.0
2024-12-26 07:00:00,0.5826148768149241,0.0
2024-12-26 08:00:00,1.4176584616781456,0.0
2024-12-26 09:00:00,-1.4854679432284155,152.2116219796091
2024-12-26 10:00:00,-1.619565889892201,169.21602430435263
2024-12-26 11:00:00,1.4395852358152703,118.32352710058666
2024-12-26 12:00:00,1.1835298919747448,263.0285684352708
2024-12-26 13:00:00,-0.4764802348178916,257.3948241867021
2024-12-26 14:00:00,1.1182243734326336,162.48611973180297
2024-12-26 15:00:00,-2.997690441566357,47.362283402345305
2024-12-26 16:00:00,-1.5200743068978964,0.0
2024-12-26 17:00:00,2.3876503163387612,0.0
2024-12-26 18:00:00,-0.8055348090598815,0.0
2024-12-26 19:00:00,-0.6554798660545864,0.0
2024-12-26 20:00:00,3.8036886992115244,0.0
2024-12-26 21:00:00,-3.4479701818236057,0.0
2024-12-26 22:00:00,1.1506816643447038,0.0
2024-12-26 23:00:00,3.126974445574161,0.0
2024-12-27 00:00:00,-0.571937947176414,0.0
2024-12-27 01:00:00,2.055858524632891,0.0
2024-12-27 02:00:00,-1.3862610886011315,0.0
2024-12-27 03:00:00,-0.5885801041274773,0.0
2024-12-27 04:00:00,1.7137361417003854,0.0
2024-12-27 05:00:00,2.640837078330927,0.0
2024-12-27 06:00:00,3.31965093063317,0.0
2024-12-27 07:00:00,4.1829609059887325,0.0
2024-12-27 08:00:00,0.8089101924947527,0.0
2024-12-27 09:00:00,3.1721081973524017,98.60339189219712
2024-12-27 10:00:00,-0.10683178107761981,135.28669072199648
2024-12-27 11:00:00,2.1407795740997355,333.70154984484736
2024-12-27 12:00:00,0.4927555015250419,335.58971441630524
2024-12-27 13:00:00,0.7103146748820052,272.97474838404924
2024-12-27 14:00:00,0.4247936538647534,186.88527887266036
2024-12-27 15:00:00,-3.838738894961493,57.63692454544972
2024-12-27 16:00:00,-3.0364912156853068,0.0
2024-12-27 17:00:00,-0.6830650408333454,0.0
2024-12-27 18:00:00,-4.296780253461659,0.0
2024-12-27 19:00:00,0.7742742859311212,0.0
2024-12-27 20:00:00,0.9548644346125236,0.0
